111,114.2473185184,22.5457759085
112,114.2477761616,22.5457663042
113,114.2482419684,22.5461980159
114,114.2485545871,22.5471954186
115,114.2490275971,22.5484852712
116,114.2493330127,22.5486254935
117,114.2501027944,22.5485318519
118,114.2505686012,22.5484751868
119,114.2518046699,22.5481808161
120,114.2519573777,22.5477500649
121,114.2521096053,22.5473197939
122,114.2514843678,22.5460366642
123,114.2511717490,22.5451742014
124,114.2514843678,22.5448908756
125,114.2521024021,22.5450277363
126,114.2530253719,22.5458829960
127,114.2538033172,22.5471685267
128,114.2536582928,22.5484559782
129,114.2536582928,22.5497463111
130,114.2541240996,22.5498898948
131,114.2548948418,22.5500291566
132,114.2555128761,22.5498769290
133,114.2561309105,22.5497343057
134,114.2565885537,22.5491556488
135,114.2570538802,22.5487215361
136,114.2572065880,22.5484353291
137,114.2575187266,22.5482965475
138,114.2579768500,22.5484300467
139,114.2586025677,22.5488564760
140,114.2589075031,22.5489966983
141,114.2595255375,22.5489981389
142,114.2596782453,22.5487124121
143,114.2576637510,22.5471440358
144,114.2551920937,22.5451525918
145,114.2553448015,22.5447223208
146,114.2564204790,22.5445782568
147,114.2575038400,22.5445696130
148,114.2575038400,22.5442805246
149,114.2575038400,22.5439919165
150,114.2570389936,22.5435693289
151,114.2567258946,22.5432840823
152,114.2565731868,22.5430017169
153,114.2568781222,22.5421406947
154,114.2571835378,22.5415591565
155,114.2568709190,22.5412743901
156,114.2565659836,22.5411341679
157,114.2554821425,22.5398519987
158,114.2550091325,22.5387071705
159,114.2550091325,22.5382831422
160,114.2553222315,22.5382793005
161,114.2560924934,22.5381299542
162,114.2567105278,22.5382672952
163,114.2574807897,22.5386951651
164,114.2584119231,22.5394063609
165,114.2594952840,22.5402544173
166,114.2601133184,22.5406890103
167,114.2606886138,22.5408940613
168,114.2608840606,22.5409636922
169,114.2611966793,22.5406803664
170,114.2616543225,22.5403907979
171,114.2619592579,22.5396743198
172,114.2622723569,22.5390927816
173,114.2617993469,22.5372353171
174,114.2610214015,22.5355252779
175,114.2604033672,22.5349552649
176,114.2600902682,22.5345259543
177,114.2603956838,22.5338094762
178,114.2610132379,22.5336577289
179,114.2613263369,22.5339424953
180,114.2617921437,22.5346541712
181,114.2621042822,22.5353725701
182,114.2625700890,22.5360837659
183,114.2630349354,22.5366600217
184,114.2638061578,22.5370797280
185,114.2650417463,22.5372175492
186,114.2661255874,22.5369294213
187,114.2667354582,22.5357759492
188,114.2667277748,22.5346301606
189,114.2661097404,22.5337710592
190,114.2651790872,22.5333494320
191,114.2641038899,22.5330694677
192,114.2631727566,22.5327919045
193,114.2628601378,22.5323625939
194,114.2627069498,22.5320711045
195,114.2620817122,22.5299307944
196,114.2614559945,22.5279263845
197,114.2609906679,22.5272147086
198,114.2603726335,22.5266446956
199,114.2605253413,22.5259253362
200,114.2608302767,22.5254974663
201,114.2608302767,22.5252088582
202,114.2611356923,22.5250604723
203,114.2631501866,22.5259162122
204,114.2637677407,22.5261971369
205,114.2645384829,22.5266163630
206,114.2651565172,22.5270509559
207,114.2659344626,22.5274701820
208,114.2663925860,22.5273246774
209,114.2668574323,22.5270351089
210,114.2677808823,22.5261750471
211,114.2690169510,22.5255920683
212,114.2702453363,22.5252967372
213,114.2716417962,22.5254283156
214,114.2722598306,22.5257188446
215,114.2728778650,22.5265683417
216,114.2741134535,22.5274192794
217,114.2724269448,22.5295836002
218,114.2728927516,22.5301512122
219,114.2745864635,22.5288531960
220,114.2759752400,22.5288498345
221,114.2779815706,22.5294068818
222,114.2795302582,22.5295413415
223,114.2799879013,22.5291067485
224,114.2801406091,22.5288210217
225,114.2799879013,22.5282500482
226,114.2796752825,22.5279648016
227,114.2790572482,22.5275393327
228,114.2785919216,22.5272516850
229,114.2779738872,22.5264021879
230,114.2776612685,22.5255397250
231,114.2773481695,22.5251104145
232,114.2771959419,22.5248280491
233,114.2770355507,22.5239679873
234,114.2771882585,22.5232486280
235,114.2768751595,22.5228193174
236,114.2768751595,22.5225393531
237,114.2774931938,22.5220989976
238,114.2785770350,22.5222440220
239,114.2791950694,22.5228135548
240,114.2798126235,22.5238075961
241,114.2807437569,22.5246623756
242,114.2816744100,22.5250840027
243,114.2818266376,22.5246537317
244,114.2821320532,22.5242258618
245,114.2824446720,22.5242220201
246,114.2829023151,22.5245091876
247,114.2833681219,22.5252208635
248,114.2839933595,22.5260799649
249,114.2842987750,22.5260756429
250,114.2846113938,22.5260722815
251,114.2849172896,22.5253553232
252,114.2849168094,22.5247781069
253,114.2839784728,22.5230656667
254,114.2828951119,22.5217844580
255,114.2816590432,22.5210775842
256,114.2807279098,22.5205118930
257,114.2805756823,22.5200758595
258,114.2807279098,22.5196451082
259,114.2807207066,22.5189324719
260,114.2807207066,22.5184993196
261,114.2804157713,22.5183586171
262,114.2801026723,22.5185070030
263,114.2797194621,22.5185079634
264,114.2791792223,22.5185094041
265,114.2785611880,22.5183725433
266,114.2779431536,22.5179470744
267,114.2777832426,22.5173756208
268,114.2777832426,22.5166538603
269,114.2780881780,22.5159373823
270,114.2777755592,22.5149390191
271,114.2774629404,22.5142211004
272,114.2768449060,22.5137956315
273,114.2763795795,22.5137970721
274,114.2760741639,22.5139454580
275,114.2759214561,22.5143757290
276,114.2753034217,22.5155292011
277,114.2746935510,22.5165290049
278,114.2737701011,22.5165410102
279,114.2728394479,22.5165434113
280,114.2725340323,22.5168358611
281,114.2723818047,22.5174015523
282,114.2717637704,22.5176978438
283,114.2711457360,22.5178409473
284,114.2708403204,22.5177002449
285,114.2706799292,22.5174178795
286,114.2708326370,22.5166985202
287,114.2711380526,22.5159820421
288,114.2709853448,22.5151224605
289,114.2709781416,22.5145534079
290,114.2706650426,22.5135468811
291,114.2703601073,22.5128376062
292,114.2711303692,22.5129682242
293,114.2736025067,22.5141020075
294,114.2740601498,22.5129547782
295,114.2735948232,22.5125317104
296,114.2732894077,22.5122469440
297,114.2728240811,22.5112461797
298,114.2726636899,22.5103865981
299,114.2729691055,22.5098141840
300,114.2732740408,22.5095217342
301,114.2726560065,22.5088071770
302,114.2723510711,22.5085224106
303,114.2728087143,22.5082323618
304,114.2737398476,22.5082299607
305,114.2740447830,22.5083706632
306,114.2745101096,22.5088028550
307,114.2745105898,22.5092264031
308,114.2745177930,22.5099486437
309,114.2745177930,22.5103731521
310,114.2748227283,22.5106579186
311,114.2751358273,22.5103741126
312,114.2755934705,22.5100845440
313,114.2757461783,22.5097978568
314,114.2762115049,22.5097877723
315,114.2766773116,22.5099308758
316,114.2771421580,22.5102185235
317,114.2776079648,22.5106415913
318,114.2782259992,22.5110670602
319,114.2797670033,22.5110569757
320,114.2816206261,22.5110526538
321,114.2825445563,22.5111851926
322,114.2834747292,22.5116068198
323,114.2840932438,22.5116082605
324,114.2845580902,22.5114627559
325,114.2845504067,22.5108850594
326,114.2843981792,22.5104581499
327,114.2837801448,22.5100331612
328,114.2833143380,22.5097455135
329,114.2826967839,22.5091759807
330,114.2825363927,22.5088931351
331,114.2825363927,22.5086045270
332,114.2830017192,22.5086030864
333,114.2834675260,22.5084575818
334,114.2840773968,22.5085944425
335,114.2847031145,22.5088849715
336,114.2854738567,22.5093037174
337,114.2859391833,22.5093022768
338,114.2865572176,22.5093037174
339,114.2867099254,22.5088643223
340,114.2868621530,22.5085781153
341,114.2863968264,22.5075778312
342,114.2857711087,22.5067278539
343,114.2854584899,22.5061544794
344,114.2857711087,22.5058620295
345,114.2863891430,22.5058629900
346,114.2871598852,22.5060022518
347,114.2874653008,22.5059984101
348,114.2877779195,22.5059950486
349,114.2890063049,22.5052756892
350,114.2900896658,22.5049779571
351,114.2900896658,22.5052670454
352,114.2900896658,22.5058442616
353,114.2891666961,22.5067038432
354,114.2885558649,22.5075687072
355,114.2885558649,22.5081377598
356,114.2890216717,22.5088580796
357,114.2894865180,22.5091366032
358,114.2898356330,22.5091903871
359,114.2904104482,22.5092787463
360,114.2910280023,22.5079802499
361,114.2921113633,22.5086938467
362,114.2927221944,22.5082616548
363,114.2930348132,22.5078246608
364,114.2927140308,22.5062490814
365,114.2927145110,22.5049678726
366,114.2931721542,22.5048223680
367,114.2939500996,22.5049529860
368,114.2950257771,22.5045198337
369,114.2961019348,22.5040866814
370,114.2962618458,22.5035118662
371,114.2962546426,22.5029341698
372,114.2957888358,22.5025111020
373,114.2954839004,22.5022263355
374,114.2953235092,22.5015112981
375,114.2956289248,22.5009384038
376,114.2959415436,22.5007904981
377,114.2965595780,22.5009273589
378,114.2970249045,22.5015036147
379,114.2976429389,22.5022085676
380,114.2979483545,22.5023583942
381,114.2984136811,22.5024923736
382,114.2990312352,22.5020601818
383,114.2998024576,22.5016222274
384,114.3002601007,22.5010526945
385,114.3010303627,22.5006142599
386,114.3021137236,22.5003256518
387,114.3033497924,22.5005988931
388,114.3036547277,22.5008836595
389,114.3041205345,22.5013153711
390,114.3048984799,22.5014546330
391,114.3050098893,22.5014882479
392,114.3058214496,22.5017321962
393,114.3065926720,22.5015823697
394,114.3075233251,22.5017245128
395,114.3078282605,22.5020092792
396,114.3081413595,22.5024385898
397,114.3086062058,22.5027171134
398,114.3093769480,22.5030009194
399,114.3101476901,22.5029956371
400,114.3110788235,22.5029932360
401,114.3116963776,22.5029850724
402,114.3123144120,22.5032664773
403,114.3129324464,22.5036914660
404,114.3137031885,22.5042638801
405,114.3149392573,22.5044021815
406,114.3163352370,22.5045332797
407,114.3174109145,22.5041001274
408,114.3184865920,22.5038023952
409,114.3187996910,22.5039430977
410,114.3191127900,22.5043719280
411,114.3201956707,22.5050850446
412,114.3215844473,22.5057938393
413,114.3226673280,22.5059292594
414,114.3239038769,22.5062025007
415,114.3246741389,22.5063417625
416,114.3256047920,22.5066279696
417,114.3299387160,22.5103270517
418,114.3325707644,22.5117422399
419,114.3359581882,22.5089920590
420,114.3356455694,22.5082832644
421,114.3353324704,22.5079984980
422,114.3344095007,22.5075768708
423,114.3336310751,22.5072935450
424,114.3331657485,22.5068618334
425,114.3330130407,22.5064349239
426,114.3311517345,22.5047258451
427,114.3291454038,22.5034470374
428,114.3280615626,22.5031670732
429,114.3272836173,22.5030374156
430,114.3265128751,22.5017523651
431,114.3258876376,22.5004605917
432,114.3246510886,22.4998987422
433,114.3234155001,22.4996158967
434,114.3227897823,22.4986223356
435,114.3223244558,22.4976220516
436,114.3215537136,22.4971941816
437,114.3209356792,22.4970573209
438,114.3206230605,22.4966280103
439,114.3206225803,22.4960507940
440,114.3206153771,22.4957708297
441,114.3198446349,22.4951984156
442,114.3190738927,22.4947705457
443,114.3186090464,22.4943479581
444,114.3182959474,22.4940627115
445,114.3179828484,22.4932098529
446,114.3178306208,22.4926297553
447,114.3173652942,22.4922066875
448,114.3168999677,22.4920635840
449,114.3161292255,22.4920688663
450,114.3155111912,22.4920765497
451,114.3145805380,22.4909331622
452,114.3138025927,22.4896476315
453,114.3122534249,22.4879438351
454,114.3110178364,22.4872278373
455,114.3105520296,22.4875178860
456,114.3105597130,22.4885200909
457,114.3108728120,22.4895266178
458,114.3111777474,22.4903799566
459,114.3108728120,22.4905283425
460,114.3105669162,22.4905321842
461,114.3099493621,22.4902512594
462,114.3094763521,22.4893863955
463,114.3090110255,22.4886742394
464,114.3073096302,22.4879692864
465,114.3056159184,22.4874088776
466,114.3048374928,22.4868359833
467,114.3042194584,22.4862755745
468,114.3045248740,22.4858385805
469,114.3051429084,22.4858400212
470,114.3057609427,22.4858318575
471,114.3066839125,22.4859735204
472,114.3071492390,22.4859639162
473,114.3076145656,22.4862510836
474,114.3079199812,22.4862472419
475,114.3082326000,22.4862434002
476,114.3082326000,22.4858193720
477,114.3080722088,22.4853833384
478,114.3074546546,22.4843897774
479,114.3066762291,22.4836814629
480,114.3049748338,22.4825433577
481,114.3032739187,22.4816938606
482,114.2969336640,22.4790070678
483,114.2935380766,22.4790310785
484,114.2929123589,22.4777479489
485,114.2922943245,22.4767452637
486,114.2907456370,22.4753209514
487,114.2890447219,22.4744709741
488,114.2859545501,22.4737785067
489,114.2830247695,22.4733592806
490,114.2817810173,22.4725078626
491,114.2808508444,22.4716530832
492,114.2796142955,22.4709466896
493,114.2785314147,22.4706662451
494,114.2776079648,22.4705337062
495,114.2766845148,22.4706806515
496,114.2752962185,22.4708285571
497,114.2740601498,22.4711234080
498,114.2731371801,22.4709903890
499,114.2722060467,22.4708487261
500,114.2692685827,22.4684346944
501,114.2683384098,22.4680034630
502,114.2678726030,22.4681489676
503,114.2675676676,22.4684418976
504,114.2675676676,22.4688750499
505,114.2669496332,22.4688731291
506,114.2666446979,22.4687353079
507,114.2660189801,22.4674497772
508,114.2660189801,22.4664485327
509,114.2664766233,22.4663030281
510,114.2672545686,22.4664331659
511,114.2678726030,22.4665791507
512,114.2684906373,22.4668605556
513,114.2689487607,22.4670036591
514,114.2697267061,22.4672783411
515,114.2700316414,22.4671390793
516,114.2704969680,22.4672735390
517,114.2709622946,22.4679943389
518,114.2717330367,22.4687021732
519,114.2725114623,22.4689859792
520,114.2734349123,22.4689830979
521,114.2735871398,22.4685528269
522,114.2735871398,22.4679756106
523,114.2726560065,22.4671203510
524,114.2717253533,22.4666987238
525,114.2691014685,22.4657070836
526,114.2667815586,22.4648643094
527,114.2661640045,22.4644388405
528,114.2658585889,22.4641540741
529,114.2652328711,22.4635835809
530,114.2647670643,22.4632959332
531,114.2633792482,22.4627316827
532,114.2621431795,22.4623134170
533,114.2615246649,22.4618879481
534,114.2612125264,22.4614581573
535,114.2584196065,22.4563217972
536,114.2577938887,22.4556077202
537,114.2571758544,22.4553263152
538,114.2564055924,22.4551865732
539,114.2559402659,22.4551880138
540,114.2556348503,22.4544700951
541,114.2556271669,22.4539010425
542,114.2548564247,22.4531845644
543,114.2540866430,22.4529094023
544,114.2525451587,22.4530544267
545,114.2511568624,22.4533560005
546,114.2496076946,22.4530769967
547,114.2483716259,22.4525055430
548,114.2472882650,22.4515124621
549,114.2465175228,22.4506600838
550,114.2455868697,22.4500939124
551,114.2449688353,22.4499479276
552,114.2448166077,22.4502341347
553,114.2449688353,22.4508051081
554,114.2449765187,22.4513828046
555,114.2452819343,22.4519566593
556,114.2454418453,22.4528162409
557,114.2459076521,22.4536724610
558,114.2450226192,22.4542708067
559,114.2317773792,22.4675333343
560,114.2311367749,22.4673599773
561,114.2303655525,22.4677974515
562,114.2302210083,22.4686618353
563,114.2305264239,22.4689466017
564,114.2311444583,22.4693720706
565,114.2314647605,22.4710830701
566,114.2309994339,22.4723743634
567,114.2291530142,22.4719546570
568,114.2286876876,22.4716761334
569,114.2268335845,22.4709673387
570,114.2251321892,22.4706945777
571,114.2237434127,22.4702734307
572,114.2229654674,22.4694119282
573,114.2224996606,22.4687002523
574,114.2221947252,22.4684150057
575,114.2218816262,22.4682743032
576,114.2212640721,22.4681374425
577,114.2207987455,22.4681384029
578,114.2198752956,22.4682848679
579,114.2184869992,22.4677196570
580,114.2172509305,22.4677254196
581,114.2158621540,22.4684505415
582,114.2150995755,22.4697451962
583,114.2150995755,22.4703142488
584,114.2150995755,22.4710360092
585,114.2141761255,22.4717596905
586,114.2132526756,22.4723301837
587,114.2126351214,22.4723378672
588,114.2123666823,22.4722547903
589,114.2121697949,22.4721938032
590,114.2120170871,22.4713342216
591,114.2120094036,22.4706215853
592,114.2109337261,22.4700520524
593,114.2098503652,22.4697720881
594,114.2090724198,22.4686306214
595,114.2086066131,22.4673503731
596,114.2081412865,22.4662050646
597,114.2081336031,22.4650592760
598,114.2082863109,22.4640513085
599,114.2081336031,22.4633357909
600,114.2075078853,22.4623417496
601,114.2071952665,22.4613347425
602,114.2067299399,22.4604785224
603,114.2068826477,22.4599037073
604,114.2079583253,22.4588938189
605,114.2094993294,22.4583161225
606,114.2104299825,22.4580255935
607,114.2116583678,22.4580193507
608,114.2122764022,22.4575881193
609,114.2128949168,22.4572918278
610,114.2139701141,22.4564260034
611,114.2150457916,22.4557047232
612,114.2155115984,22.4549916066
613,114.2156638260,22.4544163113
614,114.2150457916,22.4538462982
615,114.2144277572,22.4534208293
616,114.2144205540,22.4528431329
617,114.2147331728,22.4525593269
618,114.2162741769,22.4519729866
619,114.2181205966,22.4515355124
620,114.2191962741,22.4506696880
621,114.2201197241,22.4498014626
622,114.2199670163,22.4490859449
623,114.2196539173,22.4488006983
624,114.2184183288,22.4486715210
625,114.2171899434,22.4489654114
626,114.2164192013,22.4491061139
627,114.2158016471,22.4494019252
628,114.2154885481,22.4489726146
629,114.2157934835,22.4482561366
630,114.2162592903,22.4476774797
631,114.2157934835,22.4472544119
632,114.2153286372,22.4472553723
633,114.2148628304,22.4472563327
634,114.2144051872,22.4475463815
635,114.2142529596,22.4488338330
636,114.2086983338,22.4491526946
637,114.2080879828,22.4498730143
638,114.2082406906,22.4505885320
639,114.2090186360,22.4511523023
640,114.2100943135,22.4518658990
641,114.2113380656,22.4534395576
642,114.2121160110,22.4551491166
643,114.2114979766,22.4560135003
644,114.2105750069,22.4565931176
645,114.2085686762,22.4563145940
646,114.2067145731,22.4560389516
647,114.2051730888,22.4564812279
648,114.2039451837,22.4573446512
649,114.2028695062,22.4580659314
650,114.2017861452,22.4589312756
651,114.2008626953,22.4590777406
652,114.2002403390,22.4589879407
653,114.1999315619,22.4589437611
654,114.1989672939,22.4579405958
655,114.1985038882,22.4566699517
656,114.1978171833,22.4556984804
657,114.1977662807,22.4528191222
658,114.1963242005,22.4515820931
659,114.1950314666,22.4510543388
660,114.1932436330,22.4507710130
661,114.1914092186,22.4501328097
662,114.1900996773,22.4504127740
663,114.1890566542,22.4509501325
664,114.1879694516,22.4509823068
665,114.1869317109,22.4512670732
666,114.1860562823,22.4515547209
667,114.1852754557,22.4516550855
668,114.1848034061,22.4516570063
669,114.1842089022,22.4515729690
670,114.1833334736,22.4518606167
671,114.1828935983,22.4521050452
672,114.1805127013,22.4516598876
673,114.1800982774,22.4506423159
674,114.1799109942,22.4491747844
675,114.1770916626,22.4488727303
676,114.1734276361,22.4500713424
677,114.1707413235,22.4497904177
678,114.1705886157,22.4494994085
679,114.1708945115,22.4493601467
680,114.1718174813,22.4494941261
681,114.1730530698,22.4497769717
682,114.1739842031,22.4494864427
683,114.1749071729,22.4490518498
684,114.1748994895,22.4483296092
685,114.1750521973,22.4477643983
686,114.1756702316,22.4473240428
687,114.1765936816,22.4471775778
688,114.1775166513,22.4464538965
689,114.1781342054,22.4458781209
690,114.1779814977,22.4453071474
691,114.1775166513,22.4450281436
692,114.1770508445,22.4448845598
693,114.1767459091,22.4450329457
694,114.1767387059,22.4445997934
695,114.1770508445,22.4443164676
696,114.1776688789,22.4441647203
697,114.1816743370,22.4419970380
698,114.1867554727,22.4390994316
699,114.1877163793,22.4392862346
700,114.1881120749,22.4392473373
701,114.1885874860,22.4392002764
702,114.1892895576,22.4394149317
703,114.1898283568,22.4396262255
704,114.1907690944,22.4398005429
705,114.1913871288,22.4399383641
706,114.1921573908,22.4397890178
707,114.1931379861,22.4398355984
708,114.1943452420,22.4392502186
709,114.1961594874,22.4381706993
710,114.1978680859,22.4369379921
711,114.1989768981,22.4358459873
712,114.1996919356,22.4354037110
713,114.1999277202,22.4344989894
714,114.2005222242,22.4319336906
715,114.2011421794,22.4308330419
716,114.2024742907,22.4293919222
717,114.2036753039,22.4291095568
718,114.2052705721,22.4281275209
719,114.2059380684,22.4273308472
720,114.2073028343,22.4270009408
721,114.2080188321,22.4265082420
722,114.2088803346,22.4273394910
723,114.2097773728,22.4282053154
724,114.2110307292,22.4280247553
725,114.2127945522,22.4267425861
726,114.2139096072,22.4252971444
727,114.2142870548,22.4227275237
728,114.2141905319,22.4221200540
729,114.2140397450,22.4215116239
730,114.2138481399,22.4196109401
731,114.2135278377,22.4177558766
732,114.2132766862,22.4161951838
733,114.2130735561,22.4154849485
734,114.2130303369,22.4149288616
735,114.2128848323,22.4140673592
736,114.2130072866,22.4133628864
737,114.2128646633,22.4123501168
738,114.2127642988,22.4119443367
739,114.2132685226,22.4111447817
740,114.2137112792,22.4107486059
741,114.2142635243,22.4103039285
742,114.2148124080,22.4100100380
743,114.2152628480,22.4092100028
744,114.2151984994,22.4078591632
745,114.2196543975,22.4046878353
746,114.2181993516,22.4063311248
747,114.2182372884,22.4071398038
748,114.2187679240,22.4077549569
749,114.2191348068,22.4084181313
750,114.2194416630,22.4093823994
751,114.2200765049,22.4102520654
752,114.2202671495,22.4115683298
753,114.2206695682,22.4131919305
754,114.2211406573,22.4155737879
755,114.2213111330,22.4164348101
756,114.2219728667,22.4186687619
757,114.2227560944,22.4202472226
758,114.2229452984,22.4206991032
759,114.2236372856,22.4223375906
760,114.2245775430,22.4242685278
761,114.2260037762,22.4263132755
762,114.2271116280,22.4279484014
763,114.2281887461,22.4280602910
764,114.2294425828,22.4281904288
765,114.2308044673,22.4280117895
766,114.2325404380,22.4273851113
767,114.2328535370,22.4276708381
768,114.2334710911,22.4288180674
769,114.2344022245,22.4299528112
770,114.2354855854,22.4306664080
771,114.2368738817,22.4313756828
772,114.2373396885,22.4319432948
773,114.2376523073,22.4326612135
774,114.2373468917,22.4333776916
775,114.2370419563,22.4342387138
776,114.2359662788,22.4351045382
777,114.2353482445,22.4359694021
778,114.2353482445,22.4362488862
779,114.2358135710,22.4365365339
780,114.2368969320,22.4369615226
781,114.2381325205,22.4373793080
782,114.2386122534,22.4373212022
783,114.2393685892,22.4372290013
784,114.2405974547,22.4369432745
785,114.2415204245,22.4362195932
786,114.2424510776,22.4357840398
787,114.2430691120,22.4356322925
788,114.2438398541,22.4357715543
789,114.2447628239,22.4359136974
790,114.2453467631,22.4359871700
791,114.2458466650,22.4360495977
792,114.2461516004,22.4356217278
793,114.2463043082,22.4351909766
794,114.2461516004,22.4346113592
795,114.2458389816,22.4341906925
796,114.2442898139,22.4337671445
797,114.2429010374,22.4333464777
798,114.2425888988,22.4327726230
799,114.2427411264,22.4323418718
800,114.2433591607,22.4313329439
801,114.2444348383,22.4309002718
802,114.2452055804,22.4311840778
803,114.2462889414,22.4318880703
804,114.2476854013,22.4323183413
805,114.2490736976,22.4330189723
806,114.2500043507,22.4338737518
807,114.2512404195,22.4347246896
808,114.2521638694,22.4348668327
809,114.2527165948,22.4348653920
810,114.2530945226,22.4348644316
811,114.2533994579,22.4345719818
812,114.2537048735,22.4341441118
813,114.2541702001,22.4332768468
814,114.2547805510,22.4325565270
815,114.2552463578,22.4321315384
816,114.2558562286,22.4319793108
817,114.2563215551,22.4321224143
818,114.2567873619,22.4326900263
819,114.2572522083,22.4329776740
820,114.2578702426,22.4332585987
821,114.2586409848,22.4332533164
822,114.2595639545,22.4332509153
823,114.2609604145,22.4335275181
824,114.2625014185,22.4340860060
825,114.2635852597,22.4342310304
826,114.2648208482,22.4343602078
827,114.2651262638,22.4343563660
828,114.2657442982,22.4345023509
829,114.2665150403,22.4346416127
830,114.2672853023,22.4346363303
831,114.2674380100,22.4336283629
832,114.2677429454,22.4324787325
833,114.2685136876,22.4320499021
834,114.2692844297,22.4316114675
835,114.2698943005,22.4296003347
836,114.2700398051,22.4274552224
837,114.2700244382,22.4245859487
838,114.2695586315,22.4221599117
839,114.2686279783,22.4217286802
840,114.2677050086,22.4215961414
841,114.2670792908,22.4210256481
842,114.2667738752,22.4204522736
843,114.2666139642,22.4198813001
844,114.2667666720,22.4194510291
845,114.2673847064,22.4187302291
846,114.2684603839,22.4182975571
847,114.2690707349,22.4169990606
848,114.2699937046,22.4162840232
849,114.2710770655,22.4158417469
850,114.2721532233,22.4156976829
851,114.2721532233,22.4154090748
852,114.2721532233,22.4151199864
853,114.2716874165,22.4148419430
854,114.2713747977,22.4147012406
855,114.2713743175,22.4144126324
856,114.2715275055,22.4139823614
857,114.2719928321,22.4136923127
858,114.2724504752,22.4134022639
859,114.2729162820,22.4132567593
860,114.2735261528,22.4121028070
861,114.2742968949,22.4109517360
862,114.2747550183,22.4100935951
863,114.2750676371,22.4099452092
864,114.2749149293,22.4115217491
865,114.2743045783,22.4139655540
866,114.2736942274,22.4148304179
867,114.2733888118,22.4156919203
868,114.2733888118,22.4159714044
869,114.2737019108,22.4165447790
870,114.2738618218,22.4176939291
871,114.2741749208,22.4188358760
872,114.2747929551,22.4195504333
873,114.2757236083,22.4202606686
874,114.2771123848,22.4206813353
875,114.2786533889,22.4212393430
