135,117.2046965060,40.6905766826
136,117.2070918094,40.6895908050
137,117.2088926088,40.6890654518
138,117.2106934082,40.6885396183
139,117.2124173736,40.6878433092
140,117.2141341357,40.6869217801
141,117.2162326673,40.6858187304
142,117.2179566326,40.6850143734
143,117.2200470006,40.6841999318
144,117.2214737139,40.6836750588
145,117.2226257454,40.6830781538
146,117.2246853797,40.6815976566
147,117.2268525818,40.6798732110
148,117.2278903225,40.6787816865
149,117.2287830388,40.6777982099
150,117.2294543768,40.6771124655
151,117.2303552567,40.6767052447
152,117.2317051360,40.6764684996
153,117.2327577633,40.6764665787
154,117.2344135383,40.6766793132
155,117.2364433994,40.6766749913
156,117.2388540696,40.6768862851
157,117.2410361583,40.6772781390
158,117.2430732226,40.6777780409
159,117.2446598469,40.6781713355
160,117.2461633944,40.6783927138
161,117.2478268529,40.6788393121
162,117.2494816675,40.6789439985
163,117.2505347750,40.6789329536
164,117.2511720179,40.6789603258
165,117.2517401101,40.6789843364
166,117.2527159033,40.6789824156
167,117.2530141157,40.6789814552
168,117.2539908693,40.6787989742
169,117.2549681031,40.6786256172
170,117.2567684223,40.6779283477
171,117.2585610581,40.6768349022
172,117.2596756329,40.6759138534
173,117.2612392070,40.6745236362
174,117.2629559691,40.6727454068
175,117.2647409215,40.6711923974
176,117.2664504805,40.6694055241
177,117.2678618270,40.6679077392
178,117.2692040228,40.6664185981
179,117.2719436390,40.6626844604
180,117.2728358751,40.6618714595
181,117.2737285914,40.6613019267
182,117.2747053450,40.6610027539
183,117.2759798308,40.6608827006
184,117.2775592520,40.6604735590
185,117.2788332575,40.6600648975
186,117.2802599709,40.6597734081
187,117.2817548745,40.6595357026
188,117.2831820681,40.6592355694
189,117.2849823873,40.6589964232
190,117.2863332270,40.6588763699
191,117.2876907897,40.6587015723
192,117.2888889215,40.6584648272
193,117.2899420290,40.6583447739
194,117.2914446161,40.6581613325
195,117.2930163538,40.6578059747
196,117.2940694613,40.6576321376
197,117.2951984425,40.6575658682
198,117.2963202205,40.6575543430
199,117.2986694234,40.6567466245
200,117.3024996037,40.6564935521
201,117.3046058187,40.6564791457
202,117.3070851594,40.6564637789
203,117.3085195562,40.6566217690
204,117.3102512049,40.6569593589
205,117.3123574199,40.6574035561
206,117.3149971518,40.6581257967
207,117.3167364839,40.6587423904
208,117.3180181729,40.6594233327
209,117.3190026099,40.6599880634
210,117.3196893147,40.6600624965
211,117.3200557174,40.6601023542
212,117.3216274551,40.6596293442
213,117.3228323100,40.6595635550
214,117.3241067958,40.6597849333
215,117.3250220821,40.6602953999
216,117.3260828730,40.6613192144
217,117.3267695779,40.6623439893
218,117.3273880925,40.6632515922
219,117.3278529388,40.6643397553
220,117.3281578742,40.6651945347
221,117.3285242769,40.6657698301
222,117.3287691856,40.6672546493
223,117.3294549300,40.6683874722
224,117.3305238845,40.6693570226
225,117.3316600689,40.6704346210
226,117.3331780228,40.6714569948
227,117.3347728108,40.6725331526
228,117.3357567676,40.6731511869
229,117.3370389368,40.6737144770
230,117.3383283092,40.6742782473
231,117.3393809364,40.6745634939
232,117.3398789175,40.6746249612
233,117.3406626254,40.6747219643
234,117.3419371112,40.6745466864
235,117.3445845265,40.6738993591
236,117.3466748944,40.6730829967
237,117.3477961922,40.6726200712
238,117.3491316651,40.6723281015
239,117.3501847726,40.6723160962
240,117.3516950430,40.6729955979
241,117.3535107291,40.6738364511
242,117.3554796031,40.6746859483
243,117.3584319538,40.6754691760
244,117.3613843044,40.6768737995
245,117.3638794921,40.6778928119
246,117.3652380152,40.6783927138
247,117.3667482856,40.6787298235
248,117.3672140924,40.6787255015
249,117.3683200234,40.6787158973
250,117.3703498845,40.6785295746
251,117.3720051793,40.6788032961
252,117.3735154498,40.6794827977
253,117.3745839241,40.6802809120
254,117.3757210689,40.6808446823
255,117.3772995296,40.6812893597
256,117.3792679235,40.6820216848
257,117.3809236985,40.6824663622
258,117.3822058677,40.6824529163
259,117.3840748574,40.6820418538
260,117.3853565464,40.6818665760
261,117.3867832597,40.6817988659
262,117.3880649487,40.6821273317
263,117.3894229916,40.6826358775
264,117.3915368900,40.6830248501
265,117.3931235144,40.6836414439
266,117.3945583913,40.6839694295
267,117.3959164342,40.6843612834
268,117.3966703689,40.6844337956
269,117.3981739164,40.6845783398
270,117.4010273431,40.6840371395
271,117.4023018289,40.6839785535
272,117.4038889335,40.6841893671
273,117.4054683546,40.6844717325
274,117.4069786251,40.6847997181
275,117.4087107540,40.6853073034
276,117.4102215047,40.6855181170
277,117.4110479516,40.6854859427
278,117.4120223041,40.6854484861
279,117.4133798668,40.6852727280
280,117.4154779181,40.6846791846
281,117.4177286773,40.6841490292
282,117.4189191258,40.6836313594
283,117.4213912633,40.6825777717
284,117.4232607332,40.6818776209
285,117.4251446095,40.6822132899
286,117.4266481569,40.6821441392
287,117.4284561596,40.6819573362
288,117.4297224817,40.6816014983
289,117.4313019029,40.6809652158
290,117.4321950994,40.6802689067
291,117.4329346277,40.6795183335
292,117.4335982823,40.6784892367
293,117.4341097093,40.6775691482
294,117.4347733640,40.6764771434
295,117.4357347508,40.6755546539
296,117.4364060888,40.6749759970
297,117.4379014726,40.6743934984
298,117.4391063275,40.6742182206
299,117.4408312532,40.6739776338
300,117.4421816127,40.6738465356
301,117.4435319722,40.6737240813
302,117.4457908950,40.6734181855
303,117.4480411739,40.6732294617
304,117.4505968685,40.6731022052
305,117.4530771696,40.6732006489
306,117.4552587780,40.6730661892
307,117.4578913067,40.6729293284
308,117.4598443337,40.6728587371
309,117.4614924253,40.6725009783
310,117.4625450526,40.6724966564
311,117.4638262614,40.6725456381
312,117.4654364162,40.6732145751
313,117.4677942629,40.6747445343
314,117.4704416782,40.6760401494
315,117.4722496808,40.6764286419
316,117.4737609117,40.6766389753
317,117.4738593554,40.6766346534
318,117.4765375043,40.6765102781
319,117.4783378235,40.6762058230
320,117.4800550659,40.6755680999
321,117.4829771631,40.6747997588
322,117.4849988606,40.6742686430
323,117.4869288373,40.6736213156
324,117.4888746611,40.6728116762
325,117.4906600937,40.6717057453
326,117.4922313513,40.6708341583
327,117.4933459261,40.6701450524
328,117.4950622080,40.6691020294
329,117.4961076321,40.6684042796
330,117.4994643222,40.6664358858
331,117.5005097463,40.6659715197
332,117.5022265084,40.6636136730
333,117.5043548132,40.6615069777
334,117.5054309710,40.6595659561
335,117.5063462573,40.6579140227
336,117.5063616241,40.6564191191
337,117.5059265510,40.6552137840
338,117.5046602288,40.6538326909
339,117.5027144050,40.6530758749
340,117.5007613780,40.6526071868
341,117.4983583912,40.6524736876
342,117.4961081123,40.6517716159
343,117.4955966852,40.6504500692
344,117.4961153155,40.6438111220
345,117.4956884060,40.6416876193
346,117.4950319545,40.6394570291
347,117.4934755836,40.6372125127
348,117.4916901510,40.6354193967
349,117.4901112101,40.6351288677
350,117.4870282415,40.6353310375
351,117.4847779625,40.6353228738
352,117.4802687607,40.6349449461
353,117.4760721777,40.6341160981
354,117.4717161640,40.6334586863
355,117.4702664004,40.6357339363
356,117.4691984063,40.6374492578
357,117.4672905193,40.6396630406
358,117.4651622145,40.6421750357
359,117.4630180626,40.6454798628
360,117.4611951734,40.6473598974
361,117.4607293666,40.6484965620
362,117.4571128811,40.6486012485
363,117.4531304732,40.6489225111
364,117.4512461167,40.6494344184
365,117.4498957572,40.6493671885
366,117.4486212715,40.6493095629
367,117.4484003734,40.6489590073
368,117.4482548688,40.6485810795
369,117.4477439220,40.6471519651
370,117.4470111167,40.6451374708
371,117.4444707889,40.6438053595
372,117.4417090829,40.6425822565
373,117.4382529887,40.6418119945
374,117.4339041781,40.6412611900
375,117.4302948958,40.6408424441
376,117.4275259866,40.6404203367
377,117.4227954066,40.6398704927
378,117.4194161464,40.6394954462
379,117.4170203629,40.6390810222
380,117.4148454774,40.6379813340
381,117.4129841711,40.6365920773
382,117.4118777599,40.6348671515
383,117.4113735361,40.6329146047
384,117.4103588456,40.6296942951
385,117.4104659332,40.6267760396
386,117.4108016022,40.6235783001
387,117.4110609173,40.6210557402
388,117.4115262439,40.6198571281
389,117.4114662172,40.6184251324
390,117.4105197171,40.6155015946
391,117.4088332084,40.6122207781
392,117.4072086472,40.6093990455
393,117.4060412489,40.6068726439
394,117.4053084436,40.6048043658
395,117.4047369899,40.6024556431
396,117.4055912892,40.5998860224
397,117.4068191943,40.5977207411
398,117.4089479793,40.5952726143
399,117.4104966668,40.5918448526
400,117.4118090894,40.5887066595
401,117.4123666169,40.5856789154
402,117.4129841711,40.5839659950
403,117.4145174918,40.5814564009
404,117.4170280463,40.5788363578
405,117.4187678586,40.5772449313
406,117.4196144745,40.5758820863
407,117.4197820689,40.5743324384
408,117.4185239104,40.5724370369
409,117.4167461612,40.5707053882
410,117.4143575808,40.5690299244
411,117.4128698804,40.5680987911
412,117.4106263244,40.5672243229
413,117.4067053838,40.5685708406
414,117.4031652522,40.5699159177
415,117.4008232525,40.5708158372
416,117.3984121021,40.5715985847
417,117.3965277456,40.5722175795
418,117.3947264660,40.5722055742
419,117.3930101841,40.5711039652
420,117.3913851426,40.5688580081
421,117.3890810798,40.5670648921
422,117.3861666660,40.5657236567
423,117.3819782467,40.5646571032
424,117.3793534014,40.5640083352
425,117.3763703171,40.5629014438
426,117.3736009277,40.5617935920
427,117.3706711471,40.5622805282
428,117.3680237318,40.5636395315
429,117.3662003624,40.5654556977
430,117.3648269527,40.5671618952
431,117.3626986479,40.5693209336
432,117.3592876936,40.5720418215
433,117.3559612569,40.5738531856
434,117.3538483189,40.5750397924
435,117.3514218017,40.5765058832
436,117.3479575439,40.5773990797
437,117.3450589771,40.5773726680
438,117.3442037174,40.5773649846
439,117.3342239271,40.5768266656
440,117.3262739979,40.5757327400
441,117.3222992734,40.5754109972
442,117.3189118496,40.5760151054
443,117.3154557553,40.5763301252
444,117.3105724675,40.5765236511
445,117.3088537845,40.5764847538
446,117.3066664135,40.5764352919
447,117.3049429284,40.5763046739
448,117.3024021205,40.5756539850
449,117.3009902937,40.5744957109
450,117.2983884987,40.5721791625
451,117.2956416793,40.5695840904
452,117.2944593944,40.5682543801
453,117.2920636109,40.5675489470
454,117.2892260312,40.5664934384
455,117.2862347833,40.5658974938
456,117.2824886403,40.5651142662
457,117.2802455645,40.5647593886
458,117.2783765748,40.5635929508
459,117.2768197237,40.5623813729
460,117.2727921757,40.5604547577
461,117.2707772012,40.5594059721
462,117.2680006086,40.5593224150
463,117.2646280714,40.5592940824
464,117.2624536662,40.5587586447
465,117.2607369040,40.5581775868
466,117.2585087149,40.5566063292
467,117.2560524245,40.5549817680
468,117.2530006697,40.5528361755
469,117.2492089064,40.5501695517
470,117.2460803175,40.5483668315
471,117.2431740674,40.5472556182
472,117.2414649887,40.5459177442
473,117.2405031217,40.5448843255
474,117.2400685287,40.5436156023
475,117.2397943270,40.5416707389
476,117.2401986665,40.5397791792
477,117.2409084216,40.5372647829
478,117.2431361305,40.5339642777
479,117.2447458051,40.5315747370
480,117.2461341014,40.5286089404
481,117.2483541269,40.5254251270
482,117.2504296083,40.5221788859
483,117.2523370151,40.5199050765
484,117.2532681484,40.5178502443
485,117.2541147643,40.5161373238
486,117.2546569249,40.5145958395
487,117.2546031411,40.5132814960
488,117.2536494377,40.5118965612
489,117.2517727646,40.5117654630
490,117.2474926245,40.5118466191
491,117.2411216362,40.5114999051
492,117.2387945232,40.5116492514
493,117.2363002959,40.5128334572
494,117.2338814621,40.5140724072
495,117.2325997731,40.5150294720
496,117.2299595611,40.5155841183
497,117.2281741284,40.5144172002
498,117.2272204251,40.5134370851
499,117.2249927161,40.5117577796
500,117.2230550559,40.5109418974
501,117.2202779831,40.5107402079
502,117.2166687008,40.5112785269
503,117.2135866927,40.5117073572
504,117.2106573923,40.5119738756
505,117.2084825068,40.5119508253
506,117.2049961591,40.5091113248
507,117.2045682891,40.5077340734
508,117.2039204815,40.5060696545
509,117.2028366404,40.5033069881
510,117.2013719902,40.5007786657
511,117.2007237024,40.4989970748
512,117.1999990607,40.4974402236
513,117.2007006522,40.4955568275
514,117.2036381162,40.4944441736
515,117.2081545212,40.4933910661
516,117.2107870498,40.4927288521
517,117.2119313978,40.4912502757
518,117.2137624507,40.4893193385
519,117.2147694577,40.4873816784
520,117.2160669937,40.4856231377
521,117.2175162771,40.4840264289
522,117.2186683085,40.4820340244
523,117.2190039775,40.4793496327
524,117.2187523458,40.4763694297
525,117.2189429905,40.4737306583
526,117.2192637729,40.4722439183
527,117.2224375018,40.4705540481
528,117.2287393394,40.4684343871
529,117.2294793479,40.4676314707
530,117.2297693966,40.4665409065
531,117.2290826918,40.4654618675
532,117.2282514428,40.4647247403
533,117.2274120301,40.4637542294
534,117.2268780331,40.4629537141
535,117.2265730977,40.4620446705
536,117.2264890604,40.4611265029
537,117.2262523153,40.4600368992
538,117.2262451121,40.4592450277
539,117.2268319326,40.4582620313
540,117.2277251291,40.4572334146
541,117.2287628698,40.4564208939
542,117.2304023176,40.4556160567
543,117.2318218278,40.4549744918
544,117.2333935655,40.4546287384
545,117.2351866815,40.4538147770
546,117.2366748622,40.4532889436
547,117.2378725139,40.4528817228
548,117.2390624821,40.4522488018
549,117.2402524504,40.4513277529
550,117.2412215206,40.4506324043
551,117.2424119690,40.4497651393
552,117.2429310795,40.4491336589
553,117.2436706078,40.4482764784
554,117.2441897182,40.4476449981
555,117.2444106163,40.4473563899
556,117.2456697353,40.4461472132
557,117.2471579159,40.4450542480
558,117.2484242381,40.4444122029
559,117.2496905602,40.4436078459
560,117.2508123382,40.4430829728
561,117.2520023065,40.4426214880
562,117.2529790601,40.4424394872
563,117.2538712962,40.4421489582
564,117.2545426342,40.4416884338
565,117.2550617447,40.4409393012
566,117.2555045012,40.4401373452
567,117.2557177159,40.4393982971
568,117.2555578049,40.4385973015
569,117.2550238078,40.4375086582
570,117.2541157247,40.4363129274
571,117.2527499984,40.4347219812
572,117.2519110660,40.4336972062
573,117.2510029829,40.4326724313
574,117.2500113426,40.4313057446
575,117.2487291734,40.4302276660
576,117.2475166352,40.4293748074
577,117.2457081523,40.4284153415
578,117.2439073529,40.4279053551
579,117.2427783717,40.4273406244
580,117.2417939347,40.4267216296
581,117.2405127259,40.4258145069
582,117.2393069106,40.4247902121
583,117.2377198061,40.4234787500
584,117.2368808736,40.4226249309
585,117.2366364451,40.4226254111
586,117.2340043967,40.4206949541
587,117.2323409382,40.4192749638
588,117.2308306678,40.4176840175
589,117.2310669327,40.4176835373
590,117.2295561820,40.4168316391
591,117.2285799086,40.4162121641
592,117.2278173301,40.4155288207
593,117.2276641421,40.4147816090
594,117.2275805850,40.4137011294
595,117.2276415720,40.4123863057
596,117.2281453157,40.4110076136
597,117.2286562625,40.4091693576
598,117.2293122337,40.4076278733
599,117.2296781561,40.4065920534
600,117.2295941188,40.4057363136
601,117.2294342078,40.4046471901
602,117.2292742968,40.4037919304
603,117.2288161735,40.4028199789
604,117.2288853242,40.4021351949
605,117.2290985388,40.4012794550
606,117.2295336120,40.4001893711
607,117.2303499744,40.3992688024
608,117.2311663368,40.3984024979
609,117.2316090933,40.3976543257
610,117.2321963941,40.3968514093
611,117.2324177723,40.3961666253
612,117.2323342152,40.3954828017
613,117.2321810272,40.3948522818
614,117.2318684084,40.3939975024
615,117.2313344114,40.3931432031
616,117.2303499744,40.3919474723
617,117.2292137900,40.3907522217
618,117.2278557471,40.3895569711
619,117.2261922887,40.3881369807
620,117.2249869536,40.3872298580
621,117.2239261627,40.3864845671
622,117.2230180795,40.3855764840
623,117.2218890983,40.3847865333
624,117.2209733318,40.3833021944
625,117.2208206240,40.3830140665
626,117.2201343994,40.3818178554
627,117.2193790240,40.3805044724
628,117.2186918390,40.3792539973
629,117.2178529066,40.3778239224
630,117.2170139741,40.3765196634
631,117.2161058910,40.3752067606
632,117.2158004754,40.3746305048
633,117.2159916003,40.3721089054
634,117.2165409641,40.3706221653
635,117.2175249210,40.3695484087
636,117.2194784282,40.3691032511
637,117.2238118719,40.3693740913
638,117.2286721095,40.3695901872
639,117.2306933268,40.3692074573
640,117.2333263357,40.3683104191
641,117.2357446892,40.3665586014
642,117.2380948526,40.3644648719
643,117.2403753849,40.3619024544
644,117.2430463307,40.3583757688
645,117.2450449779,40.3549580916
646,117.2462123762,40.3516503832
647,117.2466167157,40.3497045594
648,117.2470974091,40.3476502074
649,117.2477236070,40.3454786834
650,117.2489740822,40.3419904149
651,117.2499662026,40.3402866185
652,117.2511945879,40.3381765618
653,117.2526443515,40.3364170607
654,117.2545287080,40.3353413832
655,117.2567871506,40.3341562170
656,117.2622418921,40.3343785557
657,117.2641296102,40.3342205656
658,117.2677739480,40.3339156302
659,117.2689101324,40.3330032252
660,117.2681859709,40.3316274144
661,117.2666526502,40.3291451925
662,117.2648139139,40.3267811030
663,117.2637377562,40.3240275606
664,117.2635778452,40.3197325339
665,117.2644475113,40.3162452258
666,117.2656225929,40.3125860014
667,117.2671635970,40.3093949848
668,117.2695363304,40.3055163029
669,117.2744421882,40.3018940549
670,117.2775323600,40.2998060880
671,117.2810648082,40.2982305086
672,117.2831854296,40.2965324747
673,117.2848565715,40.2944296212
674,117.2855663265,40.2921404450
675,117.2856729339,40.2897360176
676,117.2852613912,40.2869272507
677,117.2850707465,40.2849823873
678,117.2848647351,40.2834879639
679,117.2854136188,40.2813702238
680,117.2864139028,40.2794316032
681,117.2888317762,40.2775611728
682,117.2917620370,40.2761042060
683,117.2965382373,40.2764249884
684,117.3021380032,40.2768518980
685,117.3026014089,40.2768706263
686,117.3048387221,40.2769618668
687,117.3072157774,40.2760859579
688,117.3145889706,40.2733693920
689,117.3162298590,40.2731312062
690,117.3189224143,40.2731148790
691,117.3205709861,40.2732815130
692,117.3219900161,40.2734395031
693,117.3233475788,40.2741737490
694,117.3247747723,40.2748004272
695,117.3258201964,40.2749055939
696,117.3261049628,40.2749435308
697,117.3270178481,40.2750640643
698,117.3272963717,40.2750635841
699,117.3280632722,40.2750611830
700,117.3285823826,40.2744830063
701,117.3292383539,40.2732205259
702,117.3293680114,40.2715090461
703,117.3297949209,40.2692746142
704,117.3301459568,40.2672116183
705,117.3305656631,40.2653186180
706,117.3306271304,40.2638328384
707,117.3306112833,40.2626351867
708,117.3308936487,40.2614274506
709,117.3308859653,40.2603378469
710,117.3311683306,40.2587968428
711,117.3313061518,40.2577610229
712,117.3312907850,40.2567881110
713,117.3309402294,40.2552495080
714,117.3310770901,40.2538712962
715,117.3312831016,40.2526097762
716,117.3316869609,40.2526088157
717,117.3319770096,40.2513559395
718,117.3323208423,40.2493467276
719,117.3328322693,40.2477418551
720,117.3335487474,40.2457321630
721,117.3339838205,40.2442449428
722,117.3344952475,40.2430991541
723,117.3349985110,40.2416661980
724,117.3357313163,40.2399974572
725,117.3364559580,40.2382845368
726,117.3368833477,40.2369053645
727,117.3373942945,40.2358681040
728,117.3379057216,40.2345518397
729,117.3384166684,40.2334070115
730,117.3390736000,40.2324859626
731,117.3396681039,40.2318540021
732,117.3402554046,40.2311048695
733,117.3409958934,40.2304724287
734,117.3418117756,40.2298395078
735,117.3428495162,40.2295393745
736,117.3443444199,40.2294178806
737,117.3465884561,40.2292939856
738,117.3488310516,40.2299086585
739,117.3502577650,40.2302913884
740,117.3514558969,40.2307471107
741,117.3526612320,40.2310765369
742,117.3546834097,40.2314126861
743,117.3563233377,40.2313444959
744,117.3578110381,40.2312772660
745,117.3600545941,40.2310899829
746,117.3629613245,40.2308378710
747,117.3650516925,40.2302548922
748,117.3671348572,40.2298971333
749,117.3688511391,40.2292522070
750,117.3703311562,40.2286711491
751,117.3718956907,40.2279181748
752,117.3729329512,40.2274014654
753,117.3744970055,40.2266403276
754,117.3762056040,40.2262292651
755,117.3778464924,40.2257648989
756,117.3787392087,40.2256448456
757,117.3797082789,40.2256328403
758,117.3806845523,40.2258546988
759,117.3819667215,40.2229955095
760,117.3828205406,40.2208854528
761,117.3823936311,40.2188152538
762,117.3804713377,40.2174889050
763,117.3769686627,40.2172300701
764,117.3749546487,40.2172190252
765,117.3730933424,40.2169721956
766,117.3717655529,40.2156981900
767,117.3702322322,40.2131727489
768,117.3695224772,40.2104187263
769,117.3696218813,40.2084099946
770,117.3700948913,40.2064094265
771,117.3710029744,40.2053884932
772,117.3730169885,40.2051123707
773,117.3763818422,40.2047949497
774,117.3785485641,40.2046441628
775,117.3801279853,40.2035670446
776,117.3793193063,40.2020745421
777,117.3773965327,40.2011443691
778,117.3752298108,40.2011246804
779,117.3731471263,40.2010502474
780,117.3718116534,40.2002977533
781,117.3708574698,40.1989142591
782,117.3711172651,40.1959950432
783,117.3725895988,40.1917667661
784,117.3742684240,40.1884023926
785,117.3765268666,40.1872153056
786,117.3801207821,40.1861588366
787,117.3837747242,40.1857866714
788,117.3888491368,40.1859403396
789,117.3924195218,40.1865953504
790,117.3947994584,40.1869559905
791,117.3965162205,40.1869684760
792,117.3977215556,40.1860632742
793,117.3969133568,40.1850850799
794,117.3945401432,40.1837510477
795,117.3908401007,40.1814311379
796,117.3862473418,40.1789340293
797,117.3843245683,40.1777695123
798,117.3821727330,40.1765516917
799,117.3797241260,40.1755600515
800,117.3769696232,40.1754788955
801,117.3739788555,40.1755701360
802,117.3697212854,40.1765651377
803,117.3643352144,40.1775005930
804,117.3614198402,40.1778794812
805,117.3591854082,40.1780302681
806,117.3565072593,40.1770386279
807,117.3528754070,40.1752306253
808,117.3499912467,40.1733212977
809,117.3469548587,40.1718624100
810,117.3445744420,40.1714460652
811,117.3427208191,40.1706325841
812,117.3431097918,40.1693705838
813,117.3451627031,40.1663562857
814,117.3481073704,40.1633395865
815,117.3492435548,40.1613457414
816,117.3492666050,40.1596256177
817,117.3489924033,40.1575097985
818,117.3480535865,40.1550900042
819,117.3468026312,40.1533650785
820,117.3459252817,40.1517554039
821,117.3413704597,40.1461042552
822,117.3352362165,40.1411868722
823,117.3283086611,40.1403868371
824,117.3218152185,40.1406754452
825,117.3122104747,40.1391075492
826,117.3058851067,40.1380261091
827,117.3020861402,40.1369638775
828,117.2999419883,40.1359160524
829,117.2986905528,40.1342982142
830,117.2965243111,40.1280986620
831,117.2915958832,40.1225546008
832,117.2898176538,40.1214510709
833,117.2870631510,40.1211970382
834,117.2845228233,40.1215812087
835,117.2816084095,40.1216695679
836,117.2784193138,40.1206145396
837,117.2755966207,40.1192704229
838,117.2720488057,40.1168924072
839,117.2693322398,40.1138905946
840,117.2673489593,40.1113555492
841,117.2651361370,40.1093885960
842,117.2581480748,40.1077198552
843,117.2526164991,40.1088757284
844,117.2494730237,40.1099903032
845,117.2453527946,40.1115577190
846,117.2409353135,40.1124941347
847,117.2394144784,40.1124120182
848,117.2370671963,40.1122857222
849,117.2328249931,40.1114482304
850,117.2297809218,40.1104998093
851,117.2260040451,40.1082917891
852,117.2231357318,40.1057485801
853,117.2212283250,40.1032125743
854,117.2190390331,40.1000369246
855,117.2166053127,40.0978447514
856,117.2140947582,40.0963267975
857,117.2105238930,40.0960636407
858,117.2077693902,40.0956991589
859,117.2047330022,40.0945245574
860,117.2026810513,40.0920965996
861,117.2019712962,40.0896302247
862,117.2009186689,40.0850931706
863,117.2002012305,40.0827439677
864,117.1973939042,40.0829197257
865,117.1957482136,40.0827478094
866,117.1949371336,40.0826628117
867,117.1925716034,40.0816668495
868,117.1903438945,40.0807880594
869,117.1880321482,40.0809988730
870,117.1860104507,40.0820649463
871,117.1839810698,40.0833106192
872,117.1815776029,40.0847195647
873,117.1782967864,40.0848597870
874,117.1772513623,40.0847354118
875,117.1758635462,40.0834047410
